original_index,text,sentiment
2636,"The mill will have capacity to produce 500,000 tonnes of pulp per year .",neutral
547,"HELSINKI ( AFX ) - Nokian Tyres reported a fourth quarter pretax profit of 61.5 mln eur , up from 48.6 mln on the back of strong sales .",positive
4685,The company confirmed its estimate for lower revenue for the whole 2009 than the year-ago EUR93 .9 m as given in the interim report on 5 August 2009 .,negative
3071,"Prior to the transaction , whose financial terms have not been disclosed , Alma Media owned 40 % of Kotikokki net .",neutral
2988,"L+Ænnen Tehtaat 's Food Division was reorganised into two strategic business units , Apetit Frozen Foods and Jams , and Apetit Fish .",neutral
739,Repeats sees 2008 EBITA above 18 pct of sales .,positive
1563,"One of the installed elevators will be a double-deck elevator , which enables more efficient use of the building 's core space .",positive
2049,The value of the confirmed aircraft orders totals EUR 2bn .,neutral
1649,"The ten year rent contract with the right of prolongation on the existing terms , was signed between Stockmann and the owner of the shopping center in 1998 .",neutral
4341,Border Guard Service has banned the mooring of the company car-shipping ferry on its test travel at the railroad-car terminal of the Russian port as the border checkpoint is not yet ready .,negative
4319,"The evidentiary hearing in the Investigation is scheduled for April 21 - May 1 , 2008 .",neutral
1173,"As a result of the merger , the largest professional electronics and telecommunications technology contract manufacturing center in Finland will be formed in Sievi .",neutral
2212,"The divestment is in line with the company 's plans to focus on selected growth segments and streamline corporate structure , the company explained .",positive
69,The new plant is planned to have an electricity generation capacity of up to 350 megawatts ( MW ) and the same heat generation capacity .,neutral
2750,Activities range from the development of natural resources to the retailed marketing of finished products .,neutral
517,"The equipment will expand container handling capacity at Namibia 's main port of Walvis Bay , on the west coast .",positive
2378,"According to the company , a decision in the issue will be made in the summer of 2010 , at the earliest , and in the summer of 2011 , at the latest .",neutral
2166,"Pre-tax loss totaled EUR 0.3 mn , compared to a loss of EUR 2.2 mn in the first quarter of 2005 .",positive
2207,"The company 's profit totaled Ls 134,700 .",neutral
4469,"W+Ærtsil+Æ 's solution has been selected for its low fuel consumption , environmentally sound technology , and global service support .",positive
3403,"Through the new production lines at the Novator mill in Veliky Ustjug , Vologda Oblast , Sveza will change its current 1.5 m by 1.5 m birch plywood production targeting the domestic market to produce 1.5 m by 3.0 m overlaid birch plywood for the global market .",neutral
3673,Nordea Pankki Suomi Oyj 's ownership in Stonesoft Corporation has decreased below 1-20 .,neutral
1315,"Prothious Engineering ( www.prothious.com ) employs more than 1,000 and has a large portfolio of projects and an annual detailing capacity of more than 100,000 tonnes .",neutral
4043,Scanfil has also issued a profit warning .,negative
1536,"In the next few years , the ICT sector 's share of electricity consumption will be raised by the increase in the popularity of smartphones .",neutral
200,Finnish software developer Done Solutions Oyj said its net profit increased to 3.5 mln euro ( $ 4.6 mln ) in 2006 from 2.3 mln euro ( $ 3.0 mln ) in 2005 .,positive
4459,At the same time I am delighted by the fact that we were able to accomplish the organization with our own team members .,positive
1455,Approval by shareholders of Cencorp in accordance with Finnish law .,neutral
4605,"Budapest , August 10 MTI - Finnish electronics maker Elcoteq will lay off 700 workers at its plants in Pecs S Hungary at the end of September because of falling orders , communications director for Elcoteq 's local unit , Zoltan Krippl told MTI on Monday .",negative
3533,Componenta will also offer a five-year subordinated loan for subscription by the public .,neutral
777,"Ragutis , which is based in Lithuania 's second-largest city Kaunas , boosted its sales last year 22.3 per cent to 36.4 million liters .",positive
1257,It is expected to be completed by the end of 2007 .,neutral
1393,The new B shares carry the right to dividend and other shareholder rights with effect from today .,neutral
3778,The company said that it has agreed to a EUR160m unsecured credit line from lenders .,neutral
2670,The unit is planned to be operational during the second half of 2007 and in full stream in 2008 .,neutral
521,"The order consists of capacity expansion , maintenance services and new charging functionality , the company said .",neutral
3118,Talvivaara Mining Company Plc Talvivaara Mining Company is an internationally significant base metals producer with its primary focus on nickel and zinc using a technology known as bioheapleaching to extract metals out of ore .,neutral
4563,"Operating loss totalled EUR 0.3 mn , down from a profit of EUR 5.1 mn in the first half of 2009 .",negative
2606,The deal is subject to approval by the Norwegian competition authorities .,neutral
1356,"The company designs and manufactures high-quality clothing , interior decoration textiles , bags , and other accessories .",neutral
2778,"Also Finnish Industry Investment , a government-owned investment company , will participate in the project .",neutral
1605,"The company designs , manufactures and markets advanced composite products for industrial applications and consumer goods such as cross-country , alpine and Nordic Walking poles , floorball sticks and antenna radomes .",neutral
222,Its total annual revenue comes up to about 160 mln zloty ( $ 56.9 mln-42 .3 mln euro ) .,neutral
4614,"Sampo Bank 's market share of lending was 13.6 % , down from 14.4 % in the first quarter of 2008 .",negative
3600,"In addition to software development , the new design unit will provide for mechanical engineering and electronics design .",neutral
2845,credit 20 November 2009 - Finnish glass technology company Glaston Oyj Abp ( HEL : GLA1V ) said today it concluded a EUR74m revolving credit facility agreement with its core banks .,positive
3032,No financial detail were available .,neutral
4691,The net sales decreased to EUR 49.8 million from EUR 59.9 million .,negative
355,Operating profit of the Asian plants grew markedly .,positive
2114,"In 2009 , it reported net sales of approximately EUR 6mn .",neutral
2471,"In addition to the Tulikivi Corporation , he is also currently a member of the Board of the following companies : Altia Corporation , J+Ærvi-Suomen Portti Osuuskunta , Osuuskunta KPY , Profile Vehicles Oy and Voimatel Oy .",neutral
1094,"The Inventors are Ridge Justin , Bao Yiliang and Karczewicz Marta .",neutral
571,"The company has also supplied more than 200 MW of power generating equipment for a number of projects in Papua New Guinea , including 12 engines of the Wartsila 32 type to Lihir Gold .",neutral
1743,"HELSINKI ( Thomson Financial ) - Kone said it has won four orders in Saudi Arabia , United Arab Emirates and Qatar worth 40 mln eur .",positive
4387,"Operating profit , excluding non-recurring items , totalled EUR 1.0 mn , down from EUR 1.6 mn .",negative
4106,The iPad application joins the iPhone app as part of Monster 's range of mobile applications for job hunting .,neutral
3949,"We bring a new , committed leadership and business and strategic know-how to the company that we buy .",neutral
3308,The previous offer was 3.4 % of voting rights and 12.3 % of capital .,neutral
903,The mill has long traditions and holds an established position in the markets .,positive
2477,IonPhasE 's second major owner is venture capital firm Aura Capital .,neutral
2615,"The Finnish company is building a 800,000 mt-year biodiesel plant in Singapore .",neutral
3495,All depends on financing .,neutral
4265,"`` Soon after , the collisions started . ''",neutral
3498,Amanda Capital has investments in 22 private equity funds and in over 200 unquoted companies mainly in Europe .,neutral
672,23 April 2010 - Finnish construction and engineering company Outotec Oyj HEL : OTE1V said today it slipped to a net loss of EUR7 .3 m in the first quarter of 2010 from a net profit of EUR12 .5 m in the corresponding period last year .,negative
2559,"Sullivan said some of the boards `` really involve a lot of work , and people should get paid for their time . ''",neutral
3443,-- Christine Idzelis EQT Partners sheds Salcomp Swedish financial investor EQT Partners is selling a majority of its stake in mobile phone charger manufacturer Salcomp Oyj to Nordic investment company Nordstjernan AB .,neutral
1752,"Since inception in 1999 , Access ' stable management team has remained disciplined and focused on the proactive screening , selection and management of European small to mid-market buy-out funds of funds and mandates .",neutral
327,"EPS for the quarter came in at 0.36 eur , up from 0.33 eur a year ago and ahead of forecast of 0.33 eur .",positive
